(349, 393)
(349, 394)
(349, 395)
(349, 396)
(349, 397)
(350, 350)
(350, 351)
(350, 352)
(350, 353)
(350, 354)
(350, 355)
(350, 356)
(350, 357)
(350, 358)
(350, 359)
(350, 360)
(350, 361)
(350, 362)
(350, 363)
(350, 364)
(350, 365)
(350, 366)
(350, 367)
(350, 368)
(350, 369)
(350, 370)
(350, 371)
(350, 372)
(350, 373)
(350, 374)
(350, 375)
(350, 376)
(350, 377)
(350, 378)
(350, 379)
(350, 380)
(350, 381)
(350, 382)
(350, 383)
(350, 384)
(350, 385)
(350, 386)
(350, 387)
(350, 388)
(350, 389)
(350, 390)
(350, 391)
(350, 392)
(350, 393)
(350, 394)
(350, 395)
(350, 396)
(350, 397)
(350, 398)
(350, 399)
(350, 400)
(351, 349)
(351, 350)
(351, 351)
(351, 352)
(351, 353)
(351, 354)
(351, 355)
(351, 356)
(351, 357)
(351, 358)
(351, 359)
(351, 360)
(351, 361)
(351, 362)
(351, 363)
(351, 364)
(351, 365)
(351, 366)
(351, 367)
(351, 368)
(351, 369)
(351, 370)
(351, 371)
(351, 372)
(351, 373)
(351, 374)
(351, 375)
(351, 376)
(351, 377)
(351, 378)
(351, 379)
(351, 380)
(351, 381)
(351, 382)
(351, 383)
(351, 384)
(351, 385)
(351, 386)
(351, 387)
(351, 388)
(351, 389)
(351, 390)
(351, 391)
(351, 392)
(351, 393)
(351, 394)
(351, 395)
(351, 396)
(351, 397)
(351, 398)
(351, 399)
(351, 400)
(351, 401)
(352, 348)
(352, 349)
(352, 350)
(352, 351)
(352, 352)
(352, 353)
(352, 354)
(352, 355)
(352, 356)
(352, 357)
(352, 358)
(352, 359)
(352, 360)
(352, 361)
(352, 362)
(352, 363)
(352, 364)
(352, 365)
(352, 366)
(352, 367)
(352, 368)
(352, 369)
(352, 370)
(352, 371)
(352, 372)
(352, 373)
(352, 374)
(352, 375)
(352, 376)
(352, 377)
(352, 378)
(352, 379)
(352, 380)
(352, 381)
(352, 382)
(352, 383)
(352, 384)
(352, 385)
(352, 386)
(352, 387)
(352, 388)
(352, 389)
(352, 390)
(352, 391)
(352, 392)
(352, 393)
(352, 394)
(352, 395)
(352, 396)
(352, 397)
(352, 398)
(352, 399)
(352, 400)
(352, 401)
(352, 402)
(352, 403)
(353, 347)
(353, 348)
(353, 349)
(353, 350)
(353, 351)
(353, 352)
(353, 353)
(353, 354)
(353, 355)
(353, 356)
(353, 357)
(353, 358)
(353, 359)
(353, 360)
(353, 361)
(353, 362)
(353, 363)
(353, 364)
(353, 365)
(353, 366)
(353, 367)
(353, 368)
(353, 369)
(353, 370)
(353, 371)
(353, 372)
(353, 373)
(353, 374)
(353, 375)
(353, 376)
(353, 377)
(353, 378)
(353, 379)
(353, 380)
(353, 381)
(353, 382)
(353, 383)
(353, 384)
(353, 385)
(353, 386)
(353, 387)
(353, 388)
(353, 389)
(353, 390)
(353, 391)
(353, 392)
(353, 393)
(353, 394)
(353, 395)
(353, 396)
(353, 397)
(353, 398)
(353, 399)
(353, 400)
(353, 401)
(353, 402)
(353, 403)
(353, 404)
(353, 405)
(354, 346)
(354, 347)
(354, 348)
(354, 349)
(354, 350)
(354, 351)
(354, 352)
(354, 353)
(354, 354)
(354, 355)
(354, 356)
(354, 357)
(354, 358)
(354, 359)
(354, 360)
(354, 361)
(354, 362)
(354, 363)
(354, 364)
(354, 365)
(354, 366)
(354, 367)
(354, 368)
(354, 369)
(354, 370)
(354, 371)
(354, 372)
(354, 373)
(354, 374)
(354, 375)
(354, 376)
(354, 377)
(354, 378)
(354, 379)
(354, 380)
(354, 381)
(354, 382)
(354, 383)
(354, 384)
(354, 385)
(354, 386)
(354, 387)
(354, 388)
(354, 389)
(354, 390)
(354, 391)
(354, 392)
(354, 393)
(354, 394)
(354, 395)
(354, 396)
(354, 397)
(354, 398)
(354, 399)
(354, 400)
(354, 401)
(354, 402)
(354, 403)
(354, 404)
(354, 405)
(354, 406)
(354, 407)
(355, 345)
(355, 346)
(355, 347)
(355, 348)
(355, 349)
(355, 350)
(355, 351)
(355, 352)
(355, 353)
(355, 354)
(355, 355)
(355, 356)
(355, 357)
(355, 358)
(355, 359)
(355, 360)
(355, 361)
(355, 362)
(355, 363)
(355, 364)
(355, 365)
(355, 366)
(355, 367)
(355, 368)
(355, 369)
(355, 370)
(355, 371)
(355, 372)
(355, 373)
(355, 374)
(355, 375)
(355, 376)
(355, 377)
(355, 378)
(355, 379)
(355, 380)
(355, 381)
(355, 382)
(355, 383)
(355, 384)
(355, 385)
(355, 386)
(355, 387)
(355, 388)
(355, 389)
(355, 390)
(355, 391)
(355, 392)
(355, 393)
(355, 394)
(355, 395)
(355, 396)
(355, 397)
(355, 398)
(355, 399)
(355, 400)
(355, 401)
(355, 402)
(355, 403)
(355, 404)
(355, 405)
(355, 406)
(355, 407)
(355, 408)
(356, 345)
(356, 346)
(356, 347)
(356, 348)
(356, 349)
(356, 350)
(356, 351)
(356, 352)
(356, 353)
(356, 354)
(356, 355)
(356, 356)
(356, 357)
(356, 358)
(356, 359)
(356, 360)
(356, 361)
(356, 362)
(356, 363)
(356, 364)
(356, 365)
(356, 366)
(356, 367)
(356, 368)
(356, 369)
(356, 370)
(356, 371)
(356, 372)
(356, 373)
(356, 374)
(356, 375)
(356, 376)
(356, 377)
(356, 378)
(356, 379)
(356, 380)
(356, 381)
(356, 382)
(356, 383)
(356, 384)
(356, 385)
(356, 386)
(356, 387)
(356, 388)
(356, 389)
(356, 390)
(356, 391)
(356, 392)
(356, 393)
(356, 394)
(356, 395)
(356, 396)
(356, 397)
(356, 398)
(356, 399)
(356, 400)
(356, 401)
(356, 402)
(356, 403)
(356, 404)
(356, 405)
(356, 406)
(356, 407)
(356, 408)
(356, 409)
(356, 410)
(357, 344)
(357, 345)
(357, 346)
(357, 347)
(357, 348)
(357, 349)
(357, 350)
(357, 351)
(357, 352)
(357, 353)
(357, 354)
(357, 355)
(357, 356)
(357, 357)
(357, 358)
(357, 359)
(357, 360)
(357, 361)
(357, 362)
(357, 363)
(357, 364)
(357, 365)
(357, 366)
(357, 367)
(357, 368)
(357, 369)
(357, 370)
(357, 371)
(357, 372)
(357, 373)
(357, 374)
(357, 375)
(357, 376)
(357, 377)
(357, 378)
(357, 379)
(357, 380)
(357, 381)
(357, 382)
(357, 383)
(357, 384)
(357, 385)
(357, 386)
(357, 387)
(357, 388)
(357, 389)
(357, 390)
(357, 391)
(357, 392)
(357, 393)
(357, 394)
(357, 395)
(357, 396)
(357, 397)
(357, 398)
(357, 399)
(357, 400)
(357, 401)
(357, 402)
(357, 403)
(357, 404)
(357, 405)
(357, 406)
(357, 407)
(357, 408)
(357, 409)
(357, 410)
(357, 411)
(358, 343)
(358, 344)
(358, 345)
(358, 346)
(358, 347)
(358, 348)
(358, 349)
(358, 350)
(358, 351)
(358, 352)
(358, 353)
(358, 354)
(358, 355)
(358, 356)
(358, 357)
(358, 358)
(358, 359)
(358, 360)
(358, 361)
(358, 362)
(358, 363)
(358, 364)
(358, 365)
(358, 366)
(358, 367)
(358, 368)
(358, 369)
(358, 370)
(358, 371)
(358, 372)
(358, 373)
(358, 374)
(358, 375)
(358, 376)
(358, 377)
(358, 378)
(358, 379)
(358, 380)
(358, 381)
(358, 382)
(358, 383)
(358, 384)
(358, 385)
(358, 386)
(358, 387)
(358, 388)
(358, 389)
(358, 390)
(358, 391)
(358, 392)
(358, 393)
(358, 394)
(358, 395)
(358, 396)
(358, 397)
(358, 398)
(358, 399)
(358, 400)
(358, 401)
(358, 402)
(358, 403)
(358, 404)
(358, 405)
(358, 406)
(358, 407)
(358, 408)
(358, 409)
(358, 410)
(358, 411)
(358, 412)
(359, 343)
(359, 344)
(359, 345)
(359, 346)
(359, 347)
(359, 348)
(359, 349)
(359, 350)
(359, 351)
(359, 352)
(359, 353)
(359, 354)
(359, 355)
(359, 356)
(359, 357)
(359, 358)
(359, 359)
(359, 360)
(359, 361)
(359, 362)
(359, 363)
(359, 364)
(359, 365)
(359, 366)
(359, 367)
(359, 368)
(359, 369)
(359, 370)
(359, 371)
(359, 372)
(359, 373)
(359, 374)
(359, 375)
(359, 376)
(359, 377)
(359, 378)
(359, 379)
(359, 380)
(359, 381)
(359, 382)
(359, 383)
(359, 384)
(359, 385)
(359, 386)
(359, 387)
(359, 388)
(359, 389)
(359, 390)
(359, 391)
(359, 392)
(359, 393)
(359, 394)
(359, 395)
(359, 396)
(359, 397)
(359, 398)
(359, 399)
(359, 400)
(359, 401)
(359, 402)
(359, 403)
(359, 404)
(359, 405)
(359, 406)
(359, 407)
(359, 408)
(359, 409)
(359, 410)
(359, 411)
(359, 412)
(359, 413)
(359, 414)
(360, 342)
(360, 343)
(360, 344)
(360, 345)
(360, 346)
(360, 347)
(360, 348)
(360, 349)
(360, 350)
(360, 351)
(360, 352)
(360, 353)
(360, 354)
(360, 355)
(360, 356)
(360, 357)
(360, 358)
(360, 359)
(360, 360)
(360, 361)
(360, 362)
(360, 363)
(360, 364)
(360, 365)
(360, 366)
(360, 367)
(360, 368)
(360, 369)
(360, 370)
(360, 371)
(360, 372)
(360, 373)
(360, 374)
(360, 375)
(360, 376)
(360, 377)
(360, 378)
(360, 379)
(360, 380)
(360, 381)
(360, 382)
(360, 383)
(360, 384)
(360, 385)
(360, 386)
(360, 387)
(360, 388)
(360, 389)
(360, 390)
(360, 391)
(360, 392)
(360, 393)
(360, 394)
(360, 395)
(360, 396)
(360, 397)
(360, 398)
(360, 399)
(360, 400)
(360, 401)
(360, 402)
(360, 403)
(360, 404)
(360, 405)
(360, 406)
(360, 407)
(360, 408)
(360, 409)
(360, 410)
(360, 411)
(360, 412)
(360, 413)
(360, 414)
(360, 415)
(361, 342)
(361, 343)
(361, 344)
(361, 345)
(361, 346)
(361, 347)
(361, 348)
(361, 349)
(361, 350)
(361, 351)
(361, 352)
(361, 353)
(361, 354)
(361, 355)
(361, 356)
(361, 357)
(361, 358)
(361, 359)
(361, 360)
(361, 361)
(361, 362)
(361, 363)
(361, 364)
(361, 365)
(361, 366)
(361, 367)
(361, 368)
(361, 369)
(361, 370)
(361, 371)
(361, 372)
(361, 373)
(361, 374)
(361, 375)
(361, 376)
(361, 377)
(361, 378)
(361, 379)
(361, 380)
(361, 381)
(361, 382)
(361, 383)
(361, 384)
(361, 385)
(361, 386)
(361, 387)
(361, 388)
(361, 389)
(361, 390)
(361, 391)
(361, 392)
(361, 393)
(361, 394)
(361, 395)
(361, 396)
(361, 397)
(361, 398)
(361, 399)
(361, 400)
(361, 401)
(361, 402)
(361, 403)
(361, 404)
(361, 405)
(361, 406)
(361, 407)
(361, 408)
(361, 409)
(361, 410)
(361, 411)
(361, 412)
(361, 413)
(361, 414)
(361, 415)
(361, 416)
(362, 341)
(362, 342)
(362, 343)
(362, 344)
(362, 345)
(362, 346)
(362, 347)
(362, 348)
(362, 349)
(362, 350)
(362, 351)
(362, 352)
(362, 353)
(362, 354)
(362, 355)
(362, 356)
(362, 357)
(362, 358)
(362, 359)
(362, 360)
(362, 361)
(362, 362)
(362, 363)
(362, 364)
(362, 365)
(362, 366)
(362, 367)
(362, 368)
(362, 369)
(362, 370)
(362, 371)
(362, 372)
(362, 373)
(362, 374)
(362, 375)
(362, 376)
(362, 377)
(362, 378)
(362, 379)
(362, 380)
(362, 381)
(362, 382)
(362, 383)
(362, 384)
(362, 385)
(362, 386)
(362, 387)
(362, 388)
(362, 389)
(362, 390)
(362, 391)
(362, 392)
(362, 393)
(362, 394)
(362, 395)
(362, 396)
(362, 397)
(362, 398)
(362, 399)
(362, 400)
(362, 401)
(362, 402)
(362, 403)
(362, 404)
(362, 405)
(362, 406)
(362, 407)
(362, 408)
(362, 409)
(362, 410)
(362, 411)
(362, 412)
(362, 413)
(362, 414)
(362, 415)
(362, 416)
(362, 417)
(363, 341)
(363, 342)
(363, 343)
(363, 344)
(363, 345)
(363, 346)
(363, 347)
(363, 348)
(363, 349)
(363, 350)
(363, 351)
(363, 352)
(363, 353)
(363, 354)
(363, 355)
(363, 356)
(363, 357)
(363, 358)
(363, 359)
(363, 360)
(363, 361)
(363, 362)
(363, 363)
(363, 364)
(363, 365)
(363, 366)
(363, 367)
(363, 368)
(363, 369)
(363, 370)
(363, 371)
(363, 372)
(363, 373)
(363, 374)
(363, 375)
(363, 376)
(363, 377)
(363, 378)
(363, 379)
(363, 380)
(363, 381)
(363, 382)
(363, 383)
(363, 384)
(363, 385)
(363, 386)
(363, 387)
(363, 388)
(363, 389)
(363, 390)
(363, 391)
(363, 392)
(363, 393)
(363, 394)
(363, 395)
(363, 396)
(363, 397)
(363, 398)
(363, 399)
(363, 400)
(363, 401)
(363, 402)
(363, 403)
(363, 404)
(363, 405)
(363, 406)
(363, 407)
(363, 408)
(363, 409)
(363, 410)
(363, 411)
(363, 412)
(363, 413)
(363, 414)
(363, 415)
(363, 416)
(363, 417)
(363, 418)
(364, 340)
(364, 341)
(364, 342)
(364, 343)
(364, 344)
(364, 345)
(364, 346)
(364, 347)
(364, 348)
(364, 349)
(364, 350)
(364, 351)
(364, 352)
(364, 353)
(364, 354)
(364, 355)
(364, 356)
(364, 357)
(364, 358)
(364, 359)
(364, 360)
(364, 361)
(364, 362)
(364, 363)
(364, 364)
(364, 365)
(364, 366)
(364, 367)
(364, 368)
(364, 369)
(364, 370)
(364, 371)
(364, 372)
(364, 373)
(364, 374)
(364, 375)
(364, 376)
(364, 377)
(364, 378)
(364, 379)
(364, 380)
(364, 381)
(364, 382)
(364, 383)
(364, 384)
(364, 385)
(364, 386)
(364, 387)
(364, 388)
(364, 389)
(364, 390)
(364, 391)
(364, 392)
(364, 393)
(364, 394)
(364, 395)
(364, 396)
(364, 397)
(364, 398)
(364, 399)
(364, 400)
(364, 401)
(364, 402)
(364, 403)
(364, 404)
(364, 405)
(364, 406)
(364, 407)
(364, 408)
(364, 409)
(364, 410)
(364, 411)
(364, 412)
(364, 413)
(364, 414)
(364, 415)
(364, 416)
(364, 417)
(364, 418)
(364, 419)
(364, 420)
(365, 340)
(365, 341)
(365, 342)
(365, 343)
(365, 344)
(365, 345)
(365, 346)
(365, 347)
(365, 348)
(365, 349)
(365, 350)
(365, 351)
(365, 352)
(365, 353)
(365, 354)
(365, 355)
(365, 356)
(365, 357)
(365, 358)
(365, 359)
(365, 360)
(365, 361)
(365, 362)
(365, 363)
(365, 364)
(365, 365)
(365, 366)
(365, 367)
(365, 368)
(365, 369)
(365, 370)
(365, 371)
(365, 372)
(365, 373)
(365, 374)
(365, 375)
(365, 376)
(365, 377)
(365, 378)
(365, 379)
(365, 380)
(365, 381)
(365, 382)
(365, 383)
(365, 384)
(365, 385)
(365, 386)
(365, 387)
(365, 388)
(365, 389)
(365, 390)
(365, 391)
(365, 392)
(365, 393)
(365, 394)
(365, 395)
(365, 396)
(365, 397)
(365, 398)
(365, 399)
(365, 400)
(365, 401)
(365, 402)
(365, 403)
(365, 404)
(365, 405)
(365, 406)
(365, 407)
(365, 408)
(365, 409)
(365, 410)
(365, 411)
(365, 412)
(365, 413)
(365, 414)
(365, 415)
(365, 416)
(365, 417)
(365, 418)
(365, 419)
(365, 420)
(365, 421)
(366, 340)
(366, 341)
(366, 342)
(366, 343)
(366, 344)
(366, 345)
(366, 346)
(366, 347)
(366, 348)
(366, 349)
(366, 350)
(366, 351)
(366, 352)
(366, 353)
(366, 354)
(366, 355)
(366, 356)
(366, 357)
(366, 358)
(366, 359)
(366, 360)
(366, 361)
(366, 362)
(366, 363)
(366, 364)
(366, 365)
(366, 366)
(366, 367)
(366, 368)
(366, 369)
(366, 370)
(366, 371)
(366, 372)
(366, 373)
(366, 374)
(366, 375)
(366, 376)
(366, 377)
(366, 378)
(366, 379)
(366, 380)
(366, 381)
(366, 382)
(366, 383)
(366, 384)
(366, 385)
(366, 386)
(366, 387)
(366, 388)
(366, 389)
(366, 390)
(366, 391)
(366, 392)
(366, 393)
(366, 394)
(366, 395)
(366, 396)
(366, 397)
(366, 398)
(366, 399)
(366, 400)
(366, 401)
(366, 402)
(366, 403)
(366, 404)
(366, 405)
(366, 406)
(366, 407)
(366, 408)
(366, 409)
(366, 410)
(366, 411)
(366, 412)
(366, 413)
(366, 414)
(366, 415)
(366, 416)
(366, 417)
(366, 418)
(366, 419)
(366, 420)
(366, 421)
(366, 422)
(367, 339)
(367, 340)
(367, 341)
(367, 342)
(367, 343)
(367, 344)
(367, 345)
(367, 346)
(367, 347)
(367, 348)
(367, 349)
(367, 350)
(367, 351)
(367, 352)
(367, 353)
(367, 354)
(367, 355)
(367, 356)
(367, 357)
(367, 358)
(367, 359)
(367, 360)
(367, 361)
(367, 362)
(367, 363)
(367, 364)
(367, 365)
(367, 366)
(367, 367)
(367, 368)
(367, 369)
(367, 370)
(367, 371)
(367, 372)
(367, 373)
(367, 374)
(367, 375)
(367, 376)
(367, 377)
(367, 378)
(367, 379)
(367, 380)
(367, 381)
(367, 382)
(367, 383)
(367, 384)
(367, 385)
(367, 386)
(367, 387)
(367, 388)
(367, 389)
(367, 390)
(367, 391)
(367, 392)
(367, 393)
(367, 394)
(367, 395)
(367, 396)
(367, 397)
(367, 398)
(367, 399)
(367, 400)
(367, 401)
(367, 402)
(367, 403)
(367, 404)
(367, 405)
(367, 406)
(367, 407)
(367, 408)
(367, 409)
(367, 410)
(367, 411)
(367, 412)
(367, 413)
(367, 414)
(367, 415)
(367, 416)
(367, 417)
(367, 418)
(367, 419)
(367, 420)
(367, 421)
(367, 422)
(367, 423)
(368, 339)
(368, 340)
(368, 341)
(368, 342)
(368, 343)
(368, 344)
(368, 345)
(368, 346)
(368, 347)
(368, 348)
(368, 349)
(368, 350)
(368, 351)
(368, 352)
(368, 353)
(368, 354)
(368, 355)
(368, 356)
(368, 357)
(368, 358)
(368, 359)
(368, 360)
(368, 361)
(368, 362)
(368, 363)
(368, 364)
(368, 365)
(368, 366)
(368, 367)
(368, 368)
(368, 369)
(368, 370)
(368, 371)
(368, 372)
(368, 373)
(368, 374)
(368, 375)
(368, 376)
(368, 377)
(368, 378)
(368, 379)
(368, 380)
(368, 381)
(368, 382)
(368, 383)
(368, 384)
(368, 385)
(368, 386)
(368, 387)
(368, 388)
(368, 389)
(368, 390)
(368, 391)
(368, 392)
(368, 393)
(368, 394)
(368, 395)
(368, 396)
(368, 397)
(368, 398)
(368, 399)
(368, 400)
(368, 401)
(368, 402)
(368, 403)
(368, 404)
(368, 405)
(368, 406)
(368, 407)
(368, 408)
(368, 409)
(368, 410)
(368, 411)
(368, 412)
(368, 413)
(368, 414)
(368, 415)
(368, 416)
(368, 417)
(368, 418)
(368, 419)
(368, 420)
(368, 421)
(368, 422)
(368, 423)
(368, 424)
(369, 339)
(369, 340)
(369, 341)
(369, 342)
(369, 343)
(369, 344)
(369, 345)
(369, 346)
(369, 347)
(369, 348)
(369, 349)
(369, 350)
(369, 351)
(369, 352)
(369, 353)
(369, 354)
(369, 355)
(369, 356)
(369, 357)
(369, 358)
(369, 359)
(369, 360)
(369, 361)
(369, 362)
(369, 363)
(369, 364)
(369, 365)
(369, 366)
(369, 367)
(369, 368)
(369, 369)
(369, 370)
(369, 371)
(369, 372)
(369, 373)
(369, 374)
(369, 375)
(369, 376)
(369, 377)
(369, 378)
(369, 379)
(369, 380)
(369, 381)
(369, 382)
(369, 383)
(369, 384)
(369, 385)
(369, 386)
(369, 387)
(369, 388)
(369, 389)
(369, 390)
(369, 391)
(369, 392)
(369, 393)
(369, 394)
(369, 395)
(369, 396)
(369, 397)
(369, 398)
(369, 399)
(369, 400)
(369, 401)
(369, 402)
(369, 403)
(369, 404)
(369, 405)
(369, 406)
(369, 407)
(369, 408)
(369, 409)
(369, 410)
(369, 411)
(369, 412)
(369, 413)
(369, 414)
(369, 415)
(369, 416)
(369, 417)
(369, 418)
(369, 419)
(369, 420)
(369, 421)
(369, 422)
(369, 423)
(369, 424)
(369, 425)
(370, 339)
(370, 340)
(370, 341)
(370, 342)
(370, 343)
(370, 344)
(370, 345)
(370, 346)
(370, 347)
(370, 348)
(370, 349)
(370, 350)
(370, 351)
(370, 352)
(370, 353)
(370, 354)
(370, 355)
(370, 356)
(370, 357)
(370, 358)
(370, 359)
(370, 360)
(370, 361)
(370, 362)
(370, 363)
(370, 364)
(370, 365)
(370, 366)
(370, 367)
(370, 368)
(370, 369)
(370, 370)
(370, 371)
(370, 372)
(370, 373)
(370, 374)
(370, 375)
(370, 376)
(370, 377)
(370, 378)
(370, 379)
(370, 380)
(370, 381)
(370, 382)
(370, 383)
(370, 384)
(370, 385)
(370, 386)
(370, 387)
(370, 388)
(370, 389)
(370, 390)
(370, 391)
(370, 392)
(370, 393)
(370, 394)
(370, 395)
(370, 396)
(370, 397)
(370, 398)
(370, 399)
(370, 400)
(370, 401)
(370, 402)
(370, 403)
(370, 404)
(370, 405)
(370, 406)
(370, 407)
(370, 408)
(370, 409)
(370, 410)
(370, 411)
(370, 412)
(370, 413)
(370, 414)
(370, 415)
(370, 416)
(370, 417)
(370, 418)
(370, 419)
(370, 420)
(370, 421)
(370, 422)
(370, 423)
(370, 424)
(370, 425)
(371, 339)
(371, 340)
(371, 341)
(371, 342)
(371, 343)
(371, 344)
(371, 345)
(371, 346)
(371, 347)
(371, 348)
(371, 349)
(371, 350)
(371, 351)
(371, 352)
(371, 353)
(371, 354)
(371, 355)
(371, 356)
(371, 357)
(371, 358)
(371, 359)
(371, 360)
(371, 361)
(371, 362)
(371, 363)
(371, 364)
(371, 365)
(371, 366)
(371, 367)
(371, 368)
(371, 369)
(371, 370)
(371, 371)
(371, 372)
(371, 373)
(371, 374)
(371, 375)
(371, 376)
(371, 377)
(371, 378)
(371, 379)
(371, 380)
(371, 381)
(371, 382)
(371, 383)
(371, 384)
(371, 385)
(371, 386)
(371, 387)
(371, 388)
(371, 389)
(371, 390)
(371, 391)
(371, 392)
(371, 393)
(371, 394)
(371, 395)
(371, 396)
(371, 397)
(371, 398)
(371, 399)
(371, 400)
(371, 401)
(371, 402)
(371, 403)
(371, 404)
(371, 405)
(371, 406)
(371, 407)
(371, 408)
(371, 409)
(371, 410)
(371, 411)
(371, 412)
(371, 413)
(371, 414)
(371, 415)
(371, 416)
(371, 417)
(371, 418)
(371, 419)
(371, 420)
(371, 421)
(371, 422)
(371, 423)
(371, 424)
(371, 425)
(371, 426)
(372, 339)
(372, 340)
(372, 341)
(372, 342)
(372, 343)
(372, 344)
(372, 345)
(372, 346)
(372, 347)
(372, 348)
(372, 349)
(372, 350)
(372, 351)
(372, 352)
(372, 353)
(372, 354)
(372, 355)
(372, 356)
(372, 357)
(372, 358)
(372, 359)
(372, 360)
(372, 361)
(372, 362)
(372, 363)
(372, 364)
(372, 365)
(372, 366)
(372, 367)
(372, 368)
(372, 369)
(372, 370)
(372, 371)
(372, 372)
(372, 373)
(372, 374)
(372, 375)
(372, 376)
(372, 377)
(372, 378)
(372, 379)
(372, 380)
(372, 381)
(372, 382)
(372, 383)
(372, 384)
(372, 385)
(372, 386)
(372, 387)
(372, 388)
(372, 389)
(372, 390)
(372, 391)
(372, 392)
(372, 393)
(372, 394)
(372, 395)
(372, 396)
(372, 397)
(372, 398)
(372, 399)
(372, 400)
(372, 401)
(372, 402)
(372, 403)
(372, 404)
(372, 405)
(372, 406)
(372, 407)
(372, 408)
(372, 409)
(372, 410)
(372, 411)
(372, 412)
(372, 413)
(372, 414)
(372, 415)
(372, 416)
(372, 417)
(372, 418)
(372, 419)
(372, 420)
(372, 421)
(372, 422)
(372, 423)
(372, 424)
(372, 425)
(372, 426)
(372, 427)
(373, 339)
(373, 340)
(373, 341)
(373, 342)
(373, 343)
(373, 344)
(373, 345)
(373, 346)
(373, 347)
(373, 348)
(373, 349)
(373, 350)
(373, 351)
(373, 352)
(373, 353)
(373, 354)
(373, 355)
(373, 356)
(373, 357)
(373, 358)
(373, 359)
(373, 360)
(373, 361)
(373, 362)
(373, 363)
(373, 364)
(373, 365)
(373, 366)
(373, 367)
(373, 368)
(373, 369)
(373, 370)
(373, 371)
(373, 372)
(373, 373)
(373, 374)
(373, 375)
(373, 376)
(373, 377)
(373, 378)
(373, 379)
(373, 380)
(373, 381)
(373, 382)
(373, 383)
(373, 384)
(373, 385)
(373, 386)
(373, 387)
(373, 388)
(373, 389)
(373, 390)
(373, 391)
(373, 392)
(373, 393)
(373, 394)
(373, 395)
(373, 396)
(373, 397)
(373, 398)
(373, 399)
(373, 400)
(373, 401)
(373, 402)
(373, 403)
(373, 404)
(373, 405)
(373, 406)
(373, 407)
(373, 408)
(373, 409)
(373, 410)
(373, 411)
(373, 412)
(373, 413)
(373, 414)
(373, 415)
(373, 416)
(373, 417)
(373, 418)
(373, 419)
(373, 420)
(373, 421)
(373, 422)
(373, 423)
(373, 424)
(373, 425)
(373, 426)
(373, 427)
(373, 428)
(374, 339)
(374, 340)
(374, 341)
(374, 342)
(374, 343)
(374, 344)
(374, 345)
(374, 346)
(374, 347)
(374, 348)
(374, 349)
